Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0330,Ana,Ferreira,24-07-1974,female,No,0227141378838227,ana.ferre74@gmail.com,+55-47-47527335,active,phyzical,06-07-2012,San_Paulo,english,----------
0331,Francisco,Barbosa,05-01-1963,male,No,0440286324818707,fran.barbo63@gmail.com,+55-72-72454870,inactive,phyzical,28-01-2002,Salvador,english,29-04-2005
0332,Ana,Silva,12-01-1960,female,No,0758051806685174,ana.silva60@gmail.com,+55-05-05562351,active,business,31-01-2007,San_Paulo,portuguese,----------
0333,Andriana,Ferreira,08-09-1960,female,No,8551426551667838,andr.ferre60@gmail.com,+55-80-80742170,active,phyzical,02-09-2004,San_Paulo,english,----------
0334,Antonio,Alves,01-12-1942,male,No,5286576104572856,anto.alves42@gmail.com,+55-47-47381552,active,phyzical,24-12-2011,Brasilia,portuguese,----------
0335,Maria,Alves,29-12-1930,female,No,3655013161535670,mari.alves30@gmail.com,+55-08-08318674,inactive,phyzical,19-12-2000,Rio-de-Zhaneiro,portuguese,12-09-2006
0336,Antonia,Oliveira,07-12-1988,female,No,4706205801830053,anto.olive88@gmail.com,+55-41-41740864,active,phyzical,03-12-2009,San_Paulo,portuguese,----------
0337,Lucas,Melo,21-05-1960,male,No,8388781322210086,luca.melo60@gmail.com,+55-58-58584212,active,phyzical,21-05-2004,Brasilia,portuguese,----------
0338,Francisco,Santos,07-12-1952,male,No,7781456601014366,fran.santo52@gmail.com,+55-11-11225366,active,phyzical,29-12-2008,Rio-de-Zhaneiro,english,----------
0339,Ana,Lima,28-02-1934,female,No,3023520618136145,ana.lima34@gmail.com,+55-43-43175663,inactive,phyzical,14-02-2007,Rio-de-Zhaneiro,portuguese,28-07-2019
0340,Juliana,Lima,26-04-1999,female,No,7606004174053201,juli.lima99@gmail.com,+55-57-57541256,inactive,business,22-04-2018,Rio-de-Zhaneiro,portuguese,23-02-2022
0341,Luiz,Pereira,04-10-1967,male,No,7204116288570406,luiz.perei67@gmail.com,+55-53-53564255,active,phyzical,26-10-2020,Rio-de-Zhaneiro,portuguese,----------
0342,Maria,Costa,14-02-2003,female,Yes,4506256438601585,mari.costa03@gmail.com,+55-24-24821278,active,phyzical,19-02-2021,Fortalesa,portuguese,----------
0343,Joao,Costa,03-09-1984,male,No,4778684635585213,joao.costa84@gmail.com,+55-84-84120442,active,phyzical,26-09-2004,Rio-de-Zhaneiro,portuguese,----------
0344,Andriana,Lima,25-07-1985,female,No,0767557552275042,andr.lima85@gmail.com,+55-87-87578714,active,phyzical,12-07-2006,Salvador,portuguese,----------
0345,Aline,Rodrigues,19-11-1993,female,No,5773654255406527,alin.rodri93@gmail.com,+55-57-57284063,active,phyzical,10-11-2016,San_Paulo,portuguese,----------
0346,Jose,Sousa,21-10-1991,male,Yes,3212075524217633,jose.sousa91@gmail.com,+55-44-44706837,active,phyzical,17-10-2021,San_Paulo,portuguese,----------
0347,Carlos,Ferreira,11-12-2002,male,No,1156748834660605,carl.ferre02@gmail.com,+55-20-20215677,active,phyzical,18-12-2021,Brasilia,russian,----------
0348,Pedro,Araujo,23-07-2000,male,Yes,2761161612160060,pedr.arauj00@gmail.com,+55-63-63073653,active,phyzical,31-07-2021,Salvador,portuguese,----------
0349,Ana,Cardoso,23-08-1985,female,No,6213647187603482,ana.cardo85@gmail.com,+55-31-31838347,active,phyzical,28-08-2020,Rio-de-Zhaneiro,english,----------
0350,Patricia,Araujo,16-04-1994,female,No,2358254871146756,patr.arauj94@gmail.com,+55-87-87747248,active,phyzical,28-04-2015,Rio-de-Zhaneiro,english,----------
0351,Marcia,Cardoso,31-12-1983,female,No,4208445517221014,marc.cardo83@gmail.com,+55-31-31617444,active,phyzical,28-12-2015,Salvador,english,----------
0352,Joao,Silva,09-08-1990,male,No,2214387264431212,joao.silva90@gmail.com,+55-74-74152853,active,phyzical,20-08-2019,Brasilia,english,----------
0353,Carlos,Almeida,13-04-1952,male,No,6473158455865358,carl.almei52@gmail.com,+55-13-13716231,active,phyzical,20-04-1995,Brasilia,english,----------
0354,Paulo,Melo,18-09-1994,male,No,7111642745153424,paul.melo94@gmail.com,+55-30-30057758,inactive,phyzical,23-09-2014,Rio-de-Zhaneiro,portuguese,14-05-2019
0355,Antonio,Almeida,09-11-1997,male,No,0801233787346211,anto.almei97@gmail.com,+55-38-38315453,active,phyzical,24-11-2020,Brasilia,portuguese,----------
0356,Patricia,Silva,14-11-1936,female,No,3771881830180218,patr.silva36@gmail.com,+55-86-86030612,active,phyzical,30-11-1995,San_Paulo,russian,----------
0357,Carlos,Oliveira,26-01-2001,male,Yes,6410026355688322,carl.olive01@gmail.com,+55-74-74510144,active,phyzical,10-01-2019,San_Paulo,portuguese,----------
0358,Francisco,Carvalho,06-11-1977,male,No,0720332472560131,fran.carva77@gmail.com,+55-38-38086131,inactive,phyzical,06-11-1996,San_Paulo,portuguese,15-12-2001
0359,Juliana,Melo,01-10-1956,female,No,2135717137605634,juli.melo56@gmail.com,+55-78-78575843,inactive,phyzical,28-10-2000,San_Paulo,portuguese,03-03-2011
0360,Fernanda,Lima,08-08-1989,female,No,3346428224211808,fern.lima89@gmail.com,+55-88-88480266,inactive,phyzical,10-08-2011,San_Paulo,portuguese,16-02-2011
0361,Lucas,Pereira,28-05-1974,male,No,4560837825405748,luca.perei74@gmail.com,+55-00-00284325,active,phyzical,25-05-2013,Fortalesa,russian,----------
0362,Luiz,Oliveira,14-10-1936,male,No,7501816761865350,luiz.olive36@gmail.com,+55-14-14780223,inactive,phyzical,26-10-2002,San_Paulo,portuguese,08-11-2003
0363,Fernanda,Silva,06-08-1998,female,No,4368463500241154,fern.silva98@gmail.com,+55-11-11666855,inactive,phyzical,03-08-2019,San_Paulo,portuguese,10-01-2019
0364,Pedro,Ribeiro,12-06-1974,male,No,4583635642875761,pedr.ribei74@gmail.com,+55-47-47447680,inactive,phyzical,28-06-2010,Fortalesa,portuguese,12-10-2012
0365,Patricia,Rodrigues,23-09-1965,female,No,1843264103202446,patr.rodri65@gmail.com,+55-81-81773040,active,phyzical,25-09-2015,Rio-de-Zhaneiro,portuguese,----------
0366,Maria,Ferreira,04-02-1928,female,No,2501772283630225,mari.ferre28@gmail.com,+55-73-73387508,active,phyzical,26-02-1995,San_Paulo,portuguese,----------
0367,Joao,Gomes,05-02-1957,male,No,6342871434715517,joao.gomes57@gmail.com,+55-04-04516662,active,business,20-02-1999,Fortalesa,portuguese,----------
0368,Lucas,Pereira,16-09-1996,male,No,5642881743376146,luca.perei96@gmail.com,+55-67-67814451,active,business,19-09-2017,San_Paulo,portuguese,----------
0369,Luiz,Rodrigues,24-11-1990,male,No,2041524776362444,luiz.rodri90@gmail.com,+55-63-63433823,active,phyzical,07-11-2009,Rio-de-Zhaneiro,english,----------
0370,Fernanda,Ferreira,28-08-1994,female,No,3121476007036864,fern.ferre94@gmail.com,+55-27-27305760,active,phyzical,30-08-2018,San_Paulo,portuguese,----------
0371,Maria,Araujo,19-03-1950,female,No,6835526808115683,mari.arauj50@gmail.com,+55-24-24372074,active,phyzical,12-03-2015,San_Paulo,russian,----------
0372,Andriana,Almeida,13-01-1996,female,No,0478345737121858,andr.almei96@gmail.com,+55-15-15528337,active,phyzical,18-01-2014,Brasilia,portuguese,----------
0373,Francisco,Ribeiro,15-12-1975,male,No,7314732686555240,fran.ribei75@gmail.com,+55-62-62826773,inactive,phyzical,16-12-2009,Rio-de-Zhaneiro,portuguese,02-12-2011
0374,Pedro,Ferreira,04-04-1973,male,No,1501240018281736,pedr.ferre73@gmail.com,+55-83-83182520,active,business,24-04-2019,Fortalesa,portuguese,----------
0375,Ana,Oliveira,24-08-1990,female,No,5206165536423136,ana.olive90@gmail.com,+55-48-48766187,active,phyzical,31-08-2008,Salvador,portuguese,----------
0376,Marcia,Oliveira,12-11-1998,female,No,5228432154484110,marc.olive98@gmail.com,+55-37-37110374,active,phyzical,07-11-2021,Brasilia,english,----------
0377,Juliana,Sousa,09-07-1959,female,No,4885581418226052,juli.sousa59@gmail.com,+55-51-51427844,active,phyzical,21-07-2016,Rio-de-Zhaneiro,english,----------
0378,Antonia,Cardoso,26-10-1989,female,No,7170383217842533,anto.cardo89@gmail.com,+55-43-43312478,inactive,phyzical,01-10-2007,Brasilia,portuguese,03-11-2009
0379,Andriana,Sousa,21-10-2001,female,Yes,6882867818017746,andr.sousa01@gmail.com,+55-56-56087383,active,phyzical,21-10-2020,Rio-de-Zhaneiro,english,----------
0380,Patricia,Pereira,31-10-1970,female,No,1685420848611555,patr.perei70@gmail.com,+55-08-08311026,active,phyzical,31-10-2001,Brasilia,russian,----------
0381,Carlos,Ribeiro,07-12-1997,male,Yes,6381766471101671,carl.ribei97@gmail.com,+55-57-57662044,active,business,02-12-2021,Rio-de-Zhaneiro,portuguese,----------
0382,Carlos,Cardoso,29-10-1991,male,No,7241630864728015,carl.cardo91@gmail.com,+55-28-28205215,active,phyzical,21-10-2021,Brasilia,portuguese,----------
0383,Aline,Cardoso,28-07-1947,female,No,4617158746882027,alin.cardo47@gmail.com,+55-74-74678021,inactive,business,13-07-2004,San_Paulo,english,23-10-2007
0384,Fernanda,Costa,05-09-2003,female,Yes,6732873031715420,fern.costa03@gmail.com,+55-83-83758386,active,phyzical,24-09-2021,Salvador,english,----------
0385,Maria,Barbosa,20-02-1991,female,No,0481763817520286,mari.barbo91@gmail.com,+55-62-62770411,inactive,phyzical,22-02-2011,San_Paulo,russian,03-03-2022
0386,Paulo,Ferreira,12-07-1958,male,No,0780607477076742,paul.ferre58@gmail.com,+55-76-76352123,active,phyzical,24-07-2011,San_Paulo,russian,----------
0387,Joao,Cardoso,05-09-1970,male,No,5484534102330352,joao.cardo70@gmail.com,+55-26-26335216,active,phyzical,29-09-2010,Rio-de-Zhaneiro,portuguese,----------
0388,Luiz,Ribeiro,21-12-1965,male,No,1602532725473158,luiz.ribei65@gmail.com,+55-41-41123186,inactive,phyzical,29-12-2006,Fortalesa,portuguese,13-02-2017
0389,Maria,Costa,17-01-1961,female,No,5327671231424238,mari.costa61@gmail.com,+55-53-53873868,inactive,phyzical,24-01-2013,Rio-de-Zhaneiro,portuguese,07-08-2019
0390,Luiz,Ribeiro,06-01-1997,male,No,8008072048787840,luiz.ribei97@gmail.com,+55-13-13541767,active,phyzical,10-01-2017,San_Paulo,russian,----------
0391,Jose,Gomes,11-06-1979,male,No,5637874238814420,jose.gomes79@gmail.com,+55-45-45481558,inactive,phyzical,06-06-2012,San_Paulo,english,18-09-2013
0392,Marcia,Martins,11-01-1971,female,No,3767772674085307,marc.marti71@gmail.com,+55-56-56384232,inactive,phyzical,25-01-2018,Rio-de-Zhaneiro,english,26-02-2020
0393,Maria,Almeida,25-04-1998,female,Yes,3017308254574437,mari.almei98@gmail.com,+55-08-08682640,active,phyzical,23-04-2021,Rio-de-Zhaneiro,portuguese,----------
0394,Joao,Ferreira,21-06-1957,male,No,0264412580511221,joao.ferre57@gmail.com,+55-34-34316437,active,phyzical,09-06-2014,San_Paulo,english,----------
0395,Joao,Rodrigues,21-10-1993,male,No,1528464334754155,joao.rodri93@gmail.com,+55-57-57872235,inactive,phyzical,09-10-2013,Brasilia,russian,07-06-2020
0396,Aline,Santos,23-12-1970,female,No,1687587626378215,alin.santo70@gmail.com,+55-81-81536515,active,phyzical,04-12-2015,Rio-de-Zhaneiro,english,----------
0397,Marcos,Lima,23-01-1973,male,No,2250211148626276,marc.lima73@gmail.com,+55-73-73148525,active,phyzical,05-01-1995,Rio-de-Zhaneiro,english,----------
0398,Franciska,Melo,14-12-1988,female,No,0767814065041117,fran.melo88@gmail.com,+55-32-32677256,inactive,phyzical,05-12-2011,Rio-de-Zhaneiro,portuguese,31-08-2014
0399,Aline,Melo,05-08-1992,female,No,2876017527411577,alin.melo92@gmail.com,+55-44-44348651,inactive,business,12-08-2018,Brasilia,portuguese,15-12-2019
0400,Carlos,Silva,25-12-1995,male,No,6855155222013116,carl.silva95@gmail.com,+55-85-85506612,active,phyzical,11-12-2020,Rio-de-Zhaneiro,portuguese,----------
0401,Antonia,Silva,04-06-1948,female,No,8203338843540043,anto.silva48@gmail.com,+55-15-15714035,inactive,phyzical,23-06-1999,Rio-de-Zhaneiro,portuguese,16-06-2001
0402,Antonia,Carvalho,23-09-1955,female,No,3671166146838086,anto.carva55@gmail.com,+55-57-57666614,active,phyzical,18-09-2000,Rio-de-Zhaneiro,russian,----------
0403,Ana,Pereira,25-02-2001,female,Yes,1670731803416564,ana.perei01@gmail.com,+55-41-41183147,active,phyzical,27-02-2021,Brasilia,portuguese,----------
0404,Maria,Carvalho,15-05-2002,female,Yes,0458674211437825,mari.carva02@gmail.com,+55-35-35714176,active,phyzical,03-05-2020,San_Paulo,portuguese,----------
0405,Andriana,Lima,02-07-1966,female,No,4032742470777311,andr.lima66@gmail.com,+55-74-74018056,active,phyzical,29-07-2017,San_Paulo,portuguese,----------
0406,Juliana,Ribeiro,08-06-1946,female,No,3770305733275830,juli.ribei46@gmail.com,+55-62-62285838,active,business,28-06-1996,Salvador,portuguese,----------
0407,Pedro,Rodrigues,22-02-1935,male,No,6118583775240626,pedr.rodri35@gmail.com,+55-47-47012677,active,phyzical,19-02-2000,Fortalesa,russian,----------
0408,Lucas,Almeida,17-02-1950,male,No,4868141622441200,luca.almei50@gmail.com,+55-02-02800835,active,phyzical,09-02-1997,Rio-de-Zhaneiro,portuguese,----------
0409,Luiz,Costa,16-10-1967,male,No,4751756282336062,luiz.costa67@gmail.com,+55-34-34115066,inactive,phyzical,18-10-1997,Fortalesa,portuguese,12-10-2011
0410,Fernanda,Ribeiro,20-04-1984,female,No,2677307702253686,fern.ribei84@gmail.com,+55-74-74623887,active,phyzical,25-04-2014,San_Paulo,portuguese,----------
0411,Maria,Costa,18-03-2000,female,No,1435728255406544,mari.costa00@gmail.com,+55-41-41348658,active,phyzical,30-03-2018,San_Paulo,portuguese,----------
0412,Juliana,Rodrigues,19-01-2000,female,No,1205253551412617,juli.rodri00@gmail.com,+55-58-58474348,active,phyzical,29-01-2021,San_Paulo,portuguese,----------
0413,Juliana,Costa,09-03-1982,female,No,5503311042265524,juli.costa82@gmail.com,+55-71-71585677,active,phyzical,02-03-2011,Brasilia,portuguese,----------
0414,Fernanda,Silva,06-03-1980,female,Yes,0306163564560384,fern.silva80@gmail.com,+55-73-73401528,inactive,phyzical,01-03-2005,Brasilia,portuguese,20-11-2013
0415,Maria,Oliveira,05-02-1998,female,No,6822241670860356,mari.olive98@gmail.com,+55-22-22832663,active,business,03-02-2020,Rio-de-Zhaneiro,portuguese,----------
0416,Carlos,Silva,26-09-1968,male,No,8084181224750534,carl.silva68@gmail.com,+55-43-43101638,inactive,phyzical,04-09-1996,Rio-de-Zhaneiro,portuguese,05-09-1999
0417,Lucas,Melo,28-12-1984,male,No,5174485531252652,luca.melo84@gmail.com,+55-27-27860733,active,phyzical,13-12-2021,Rio-de-Zhaneiro,english,----------
0418,Paulo,Martins,04-06-1974,male,No,7038373755405755,paul.marti74@gmail.com,+55-47-47272043,active,phyzical,21-06-2009,Salvador,portuguese,----------
0419,Marcos,Gomes,04-02-1988,male,Yes,0747706208263306,marc.gomes88@gmail.com,+55-78-78355634,active,phyzical,20-02-2016,Rio-de-Zhaneiro,portuguese,----------
0420,Paulo,Lima,19-05-1966,male,No,5208173273180236,paul.lima66@gmail.com,+55-27-27735347,active,phyzical,01-05-2010,San_Paulo,russian,----------
0421,Lucas,Oliveira,28-11-1963,male,No,7846772174525586,luca.olive63@gmail.com,+55-20-20781166,inactive,phyzical,06-11-2001,Salvador,english,08-08-2021
0422,Luiz,Barbosa,28-01-1977,male,No,5866223857503060,luiz.barbo77@gmail.com,+55-31-31181125,active,phyzical,06-01-2000,San_Paulo,russian,----------
0423,Juliana,Gomes,27-05-1969,female,No,4700387515852626,juli.gomes69@gmail.com,+55-31-31078181,inactive,phyzical,17-05-2000,Rio-de-Zhaneiro,english,26-07-2012
0424,Luiz,Araujo,05-07-1974,male,No,0727028743056864,luiz.arauj74@gmail.com,+55-70-70804866,active,business,13-07-2017,Rio-de-Zhaneiro,portuguese,----------
0425,Carlos,Sousa,30-09-1960,male,No,3105621140433567,carl.sousa60@gmail.com,+55-02-02886043,active,phyzical,09-09-2021,San_Paulo,russian,----------
0426,Ana,Barbosa,28-06-1988,female,No,4054771805433654,ana.barbo88@gmail.com,+55-67-67753752,active,phyzical,16-06-2016,San_Paulo,portuguese,----------
0427,Fernanda,Gomes,13-04-1995,female,Yes,1426772202836261,fern.gomes95@gmail.com,+55-73-73585136,active,phyzical,29-04-2016,San_Paulo,portuguese,----------
0428,Andriana,Carvalho,29-09-1998,female,Yes,1116875655726702,andr.carva98@gmail.com,+55-70-70653444,active,phyzical,02-09-2016,Rio-de-Zhaneiro,portuguese,----------
0429,Francisco,Lima,06-01-1989,male,No,0584501030084384,fran.lima89@gmail.com,+55-82-82786726,active,phyzical,12-01-2019,Rio-de-Zhaneiro,russian,----------
0430,Paulo,Martins,19-08-1973,male,No,4104324174766458,paul.marti73@gmail.com,+55-28-28583300,active,phyzical,01-08-2008,Salvador,english,----------
0431,Patricia,Alves,01-03-1980,female,No,7743110144514200,patr.alves80@gmail.com,+55-53-53213436,inactive,business,07-03-2003,Fortalesa,portuguese,02-09-2007
0432,Marcos,Melo,25-09-1996,male,Yes,0100270802650501,marc.melo96@gmail.com,+55-51-51776223,inactive,phyzical,03-09-2017,Brasilia,portuguese,18-03-2020
0433,Joao,Oliveira,25-11-1971,male,No,5566655183817763,joao.olive71@gmail.com,+55-16-16561131,active,phyzical,07-11-1999,San_Paulo,portuguese,----------
0434,Paulo,Ferreira,16-06-1988,male,No,2406263601838270,paul.ferre88@gmail.com,+55-70-70818534,active,phyzical,01-06-2021,San_Paulo,english,----------
0435,Marcia,Alves,09-11-1955,female,No,7306366241841386,marc.alves55@gmail.com,+55-62-62474756,inactive,phyzical,03-11-2013,Rio-de-Zhaneiro,portuguese,20-02-2015
0436,Andriana,Araujo,02-10-2003,female,Yes,6461753711012848,andr.arauj03@gmail.com,+55-52-52566887,active,business,03-10-2021,Brasilia,english,----------
0437,Antonio,Araujo,17-10-1974,male,Yes,6360707657806035,anto.arauj74@gmail.com,+55-85-85583174,active,phyzical,06-10-2021,Brasilia,portuguese,----------
0438,Luiz,Sousa,27-09-1953,male,No,5016728708020343,luiz.sousa53@gmail.com,+55-83-83854106,inactive,phyzical,20-09-1997,Fortalesa,portuguese,04-03-2022
0439,Marcia,Ferreira,22-01-1976,female,No,3005740773062654,marc.ferre76@gmail.com,+55-75-75656073,inactive,phyzical,17-01-2011,San_Paulo,portuguese,24-04-2011
0440,Joao,Lima,18-10-1935,male,No,5660166631835177,joao.lima35@gmail.com,+55-61-61837524,active,phyzical,11-10-2011,San_Paulo,portuguese,----------
0441,Carlos,Sousa,13-02-1997,male,No,4736212622168617,carl.sousa97@gmail.com,+55-14-14635638,inactive,phyzical,24-02-2017,Brasilia,portuguese,14-04-2017
0442,Andriana,Cardoso,14-09-1982,female,No,5315822254145140,andr.cardo82@gmail.com,+55-87-87477151,active,phyzical,25-09-2012,Fortalesa,portuguese,----------
0443,Aline,Oliveira,10-01-1972,female,No,1688012323401065,alin.olive72@gmail.com,+55-13-13625082,inactive,phyzical,28-01-1999,Salvador,portuguese,14-01-2019
0444,Marcos,Barbosa,04-06-1954,male,No,0633631083507408,marc.barbo54@gmail.com,+55-35-35650521,active,business,23-06-2008,San_Paulo,portuguese,----------
0445,Maria,Barbosa,25-06-2003,female,Yes,5554652266523247,mari.barbo03@gmail.com,+55-35-35123122,active,phyzical,26-06-2021,San_Paulo,english,----------
0446,Antonia,Sousa,11-08-1950,female,No,2885430425816851,anto.sousa50@gmail.com,+55-24-24647266,active,phyzical,10-08-2008,Rio-de-Zhaneiro,english,----------
0447,Patricia,Santos,15-04-1932,female,No,3664132685605013,patr.santo32@gmail.com,+55-86-86212746,inactive,phyzical,14-04-1998,Fortalesa,portuguese,16-02-2021
0448,Franciska,Silva,13-03-1963,female,No,2150438468558716,fran.silva63@gmail.com,+55-70-70466022,active,phyzical,19-03-2020,San_Paulo,russian,----------
0449,Patricia,Oliveira,15-02-1975,female,No,6826134414383207,patr.olive75@gmail.com,+55-55-55862678,active,phyzical,17-02-2012,San_Paulo,english,----------
0450,Ana,Araujo,31-07-1996,female,Yes,6178284035227852,ana.arauj96@gmail.com,+55-80-80555370,active,business,29-07-2014,Fortalesa,portuguese,----------
0451,Maria,Martins,13-02-1996,female,No,8850317285025121,mari.marti96@gmail.com,+55-03-03314374,active,phyzical,10-02-2017,San_Paulo,english,----------
0452,Antonio,Ribeiro,02-11-1986,male,No,1773648178706616,anto.ribei86@gmail.com,+55-25-25250857,active,business,09-11-2015,Salvador,portuguese,----------
0453,Luiz,Alves,11-09-1997,male,No,3226332661725217,luiz.alves97@gmail.com,+55-10-10216200,inactive,business,09-09-2018,Rio-de-Zhaneiro,english,30-04-2021
0454,Patricia,Oliveira,28-07-1983,female,No,7432123107105541,patr.olive83@gmail.com,+55-17-17880735,active,phyzical,02-07-2011,Salvador,english,----------
0455,Maria,Lima,28-11-1976,female,No,7021214330100057,mari.lima76@gmail.com,+55-12-12246012,active,phyzical,17-11-1997,San_Paulo,portuguese,----------
0456,Carlos,Alves,12-09-1963,male,No,5250858651050203,carl.alves63@gmail.com,+55-17-17644472,active,business,18-09-2018,Rio-de-Zhaneiro,portuguese,----------
0457,Andriana,Rodrigues,05-12-1986,female,No,4138812336177010,andr.rodri86@gmail.com,+55-08-08654308,inactive,phyzical,16-12-2016,Rio-de-Zhaneiro,russian,07-06-2017
0458,Carlos,Martins,18-11-1958,male,No,8854275488668613,carl.marti58@gmail.com,+55-30-30475118,inactive,phyzical,30-11-2017,Salvador,portuguese,09-06-2020
0459,Antonia,Sousa,12-08-1978,female,No,6774305773403116,anto.sousa78@gmail.com,+55-08-08415655,inactive,phyzical,20-08-2006,Salvador,english,12-04-2008
0460,Carlos,Santos,16-05-1971,male,No,0214304631732012,carl.santo71@gmail.com,+55-24-24552735,active,phyzical,30-05-2016,Brasilia,portuguese,----------
0461,Aline,Barbosa,17-08-1996,female,No,0706375833864747,alin.barbo96@gmail.com,+55-67-67126442,inactive,phyzical,20-08-2015,San_Paulo,portuguese,03-05-2021
0462,Pedro,Ribeiro,04-08-1976,male,No,8857084612660705,pedr.ribei76@gmail.com,+55-53-53146301,inactive,business,30-08-2016,Rio-de-Zhaneiro,portuguese,25-07-2018
0463,Antonia,Lima,21-09-1923,female,No,4573032621067328,anto.lima23@gmail.com,+55-13-13104015,active,phyzical,22-09-2002,Rio-de-Zhaneiro,portuguese,----------
0464,Antonia,Araujo,23-05-1972,female,No,8872251133321321,anto.arauj72@gmail.com,+55-61-61846468,active,phyzical,10-05-2009,San_Paulo,portuguese,----------
0465,Paulo,Alves,12-06-2002,male,No,3537580822131533,paul.alves02@gmail.com,+55-81-81441222,active,phyzical,17-06-2020,Salvador,russian,----------
0466,Fernanda,Martins,12-06-1972,female,No,5202286386226808,fern.marti72@gmail.com,+55-70-70084728,active,phyzical,05-06-2000,Brasilia,portuguese,----------
0467,Patricia,Rodrigues,06-11-1970,female,No,5261678281562112,patr.rodri70@gmail.com,+55-35-35173804,inactive,phyzical,15-11-2010,San_Paulo,portuguese,21-08-2018
0468,Andriana,Araujo,11-11-1968,female,No,5225132750241263,andr.arauj68@gmail.com,+55-26-26644381,active,phyzical,17-11-2007,Brasilia,portuguese,----------
0469,Carlos,Lima,25-12-1957,male,No,6610225234661132,carl.lima57@gmail.com,+55-62-62530768,inactive,phyzical,20-12-2007,San_Paulo,portuguese,31-01-2022
0470,Franciska,Melo,23-11-1976,female,No,0573462058677036,fran.melo76@gmail.com,+55-60-60508572,inactive,phyzical,07-11-2014,Salvador,portuguese,30-06-2020
0471,Antonia,Lima,15-04-1945,female,No,2720458462822552,anto.lima45@gmail.com,+55-03-03022615,active,phyzical,02-04-1999,San_Paulo,russian,----------
0472,Maria,Cardoso,22-03-1988,female,No,5311415551110805,mari.cardo88@gmail.com,+55-20-20428372,active,phyzical,18-03-2021,San_Paulo,english,----------
0473,Patricia,Rodrigues,18-02-1954,female,No,5870033116308331,patr.rodri54@gmail.com,+55-17-17574074,active,phyzical,27-02-1997,San_Paulo,portuguese,----------
0474,Antonio,Santos,16-08-1963,male,No,0346188145278710,anto.santo63@gmail.com,+55-68-68636131,active,phyzical,05-08-1996,Salvador,portuguese,----------
0475,Francisco,Pereira,14-01-1993,male,Yes,0442866464813358,fran.perei93@gmail.com,+55-23-23331143,active,phyzical,03-01-2013,San_Paulo,portuguese,----------
0476,Jose,Gomes,08-10-1972,male,No,6215316844557188,jose.gomes72@gmail.com,+55-21-21603671,active,phyzical,22-10-1998,Brasilia,english,----------
0477,Fernanda,Oliveira,11-10-1955,female,No,0710121770862477,fern.olive55@gmail.com,+55-35-35454478,active,business,09-10-2017,Fortalesa,english,----------
0478,Antonia,Sousa,15-10-1994,female,No,2484654280348306,anto.sousa94@gmail.com,+55-13-13717836,active,phyzical,22-10-2013,Rio-de-Zhaneiro,english,----------
0479,Luiz,Costa,20-08-2002,male,Yes,3227608323831284,luiz.costa02@gmail.com,+55-76-76310422,active,phyzical,17-08-2021,San_Paulo,portuguese,----------
0480,Paulo,Santos,27-07-1976,male,No,3041586670778574,paul.santo76@gmail.com,+55-14-14818054,active,business,05-07-2000,Brasilia,english,----------
0481,Antonia,Lima,12-11-1949,female,No,8486033645800416,anto.lima49@gmail.com,+55-17-17414142,active,phyzical,26-11-2004,San_Paulo,portuguese,----------
0482,Carlos,Cardoso,31-12-1979,male,No,4684020266014720,carl.cardo79@gmail.com,+55-83-83130730,active,business,16-12-2002,San_Paulo,portuguese,----------
0483,Lucas,Alves,08-12-1998,male,No,2628342247636857,luca.alves98@gmail.com,+55-60-60343645,active,business,13-12-2016,Salvador,portuguese,----------
0484,Marcos,Pereira,04-03-1979,male,No,3552228037320885,marc.perei79@gmail.com,+55-88-88754515,active,phyzical,11-03-1998,Brasilia,english,----------
0485,Luiz,Ribeiro,01-10-1971,male,No,8164641486778333,luiz.ribei71@gmail.com,+55-54-54135830,inactive,phyzical,24-10-2005,San_Paulo,portuguese,17-12-2011
0486,Jose,Santos,07-09-1983,male,Yes,3572004636261356,jose.santo83@gmail.com,+55-45-45057420,active,phyzical,27-09-2005,San_Paulo,russian,----------
0487,Lucas,Martins,24-04-1989,male,No,7761122241221436,luca.marti89@gmail.com,+55-54-54546588,active,phyzical,20-04-2018,Salvador,portuguese,----------
0488,Maria,Almeida,07-09-1997,female,Yes,5517786600355245,mari.almei97@gmail.com,+55-55-55521034,active,business,10-09-2021,Rio-de-Zhaneiro,portuguese,----------
0489,Fernanda,Oliveira,07-08-1982,female,No,7400027753485663,fern.olive82@gmail.com,+55-12-12887677,inactive,business,04-08-2005,Salvador,russian,25-06-2005
0490,Jose,Ribeiro,16-11-1967,male,No,8838433474843516,jose.ribei67@gmail.com,+55-10-10178534,active,phyzical,25-11-2004,Salvador,english,----------
0491,Juliana,Rodrigues,25-12-1999,female,Yes,8675423678653550,juli.rodri99@gmail.com,+55-28-28842778,active,business,28-12-2017,Fortalesa,russian,----------
0492,Francisco,Pereira,04-09-1975,male,No,6620474645600242,fran.perei75@gmail.com,+55-20-20786580,active,phyzical,07-09-2020,Salvador,portuguese,----------
0493,Antonio,Rodrigues,12-04-1990,male,No,7802664348734731,anto.rodri90@gmail.com,+55-22-22785703,inactive,phyzical,23-04-2013,San_Paulo,portuguese,01-07-2015
